date,hour,door_count
2026-01-14,16,42
2026-01-14,17,47
2026-01-14,18,50
2026-01-14,19,65
2026-01-14,20,55
2026-01-14,21,65
2026-01-14,22,31
2026-01-14,23,26
2026-01-15,7,22
2026-01-15,8,33
2026-01-15,9,36
2026-01-15,10,27
2026-01-15,11,25
2026-01-15,12,30
2026-01-15,13,35
2026-01-15,14,25
2026-01-15,15,28
2026-01-15,16,51
2026-01-15,17,53
2026-01-15,18,42
2026-01-15,19,60
2026-01-15,20,80
2026-01-15,21,50
2026-01-15,22,50
2026-01-15,23,30
2026-01-16,7,27
2026-01-16,8,43
2026-01-16,9,53
2026-01-16,10,36
2026-01-16,11,37
2026-01-16,12,46
2026-01-16,13,47
2026-01-16,14,43
2026-01-16,15,37
2026-01-16,16,101
2026-01-16,17,122
2026-01-16,18,130
2026-01-16,19,133
2026-01-16,20,84
2026-01-16,21,117
2026-01-16,22,91
2026-01-16,23,32
2026-01-17,7,36
2026-01-17,8,41
2026-01-17,9,55
2026-01-17,10,38
2026-01-17,11,30
2026-01-17,12,34
2026-01-17,13,37
2026-01-17,14,40
2026-01-17,15,24
2026-01-17,16,58
2026-01-17,17,103
2026-01-17,18,78
2026-01-17,19,113
2026-01-17,20,159
2026-01-17,21,143
2026-01-17,22,105
2026-01-17,23,27
2026-01-18,7,16
2026-01-18,8,25
2026-01-18,9,14
2026-01-18,10,19
2026-01-18,11,14
2026-01-18,12,18
2026-01-18,13,21
2026-01-18,14,10
2026-01-18,15,16
2026-01-18,16,23
2026-01-18,17,37
2026-01-18,18,28
2026-01-18,19,29
2026-01-18,20,37
2026-01-18,21,36
2026-01-18,22,25
2026-01-18,23,13
2026-01-19,7,15
2026-01-19,8,42
2026-01-19,9,37
2026-01-19,10,28
2026-01-19,11,30
2026-01-19,12,37
2026-01-19,13,30
2026-01-19,14,29
2026-01-19,15,19
2026-01-19,16,42
2026-01-19,17,46
2026-01-19,18,42
2026-01-19,19,57
2026-01-19,20,45
2026-01-19,21,75
2026-01-19,22,40
2026-01-19,23,19
2026-01-20,7,21
2026-01-20,8,31
2026-01-20,9,27
2026-01-20,10,30
2026-01-20,11,27
2026-01-20,12,39
2026-01-20,13,35
2026-01-20,14,33
2026-01-20,15,21
2026-01-20,16,56
2026-01-20,17,68
2026-01-20,18,46
2026-01-20,19,47
2026-01-20,20,61
2026-01-20,21,53
2026-01-20,22,38
2026-01-20,23,19
2026-01-21,7,21
2026-01-21,8,44
2026-01-21,9,41
2026-01-21,10,38
2026-01-21,11,27
2026-01-21,12,42
2026-01-21,13,30
2026-01-21,14,27
2026-01-21,15,22
2026-01-21,16,34
2026-01-21,17,47
2026-01-21,18,47
2026-01-21,19,66
2026-01-21,20,67
2026-01-21,21,65
2026-01-21,22,42
2026-01-21,23,30
2026-01-22,7,21
2026-01-22,8,34
2026-01-22,9,39
2026-01-22,10,30
2026-01-22,11,26
2026-01-22,12,44
2026-01-22,13,33
2026-01-22,14,28
2026-01-22,15,34
2026-01-22,16,33
2026-01-22,17,75
2026-01-22,18,62
2026-01-22,19,75
2026-01-22,20,69
2026-01-22,21,63
2026-01-22,22,46
2026-01-22,23,23
2026-01-23,7,26
2026-01-23,8,48
2026-01-23,9,43
2026-01-23,10,36
2026-01-23,11,22
2026-01-23,12,56
2026-01-23,13,54
2026-01-23,14,33
2026-01-23,15,31
2026-01-23,16,116
2026-01-23,17,111
2026-01-23,18,126
2026-01-23,19,104
2026-01-23,20,144
2026-01-23,21,129
2026-01-23,22,72
2026-01-23,23,33
2026-01-24,7,21
2026-01-24,8,55
2026-01-24,9,52
2026-01-24,10,44
2026-01-24,11,44
2026-01-24,12,63
2026-01-24,13,32
2026-01-24,14,36
2026-01-24,15,50
2026-01-24,16,71
2026-01-24,17,113
2026-01-24,18,113
2026-01-24,19,70
2026-01-24,20,118
2026-01-24,21,124
2026-01-24,22,74
2026-01-24,23,30
2026-01-25,7,9
2026-01-25,8,25
2026-01-25,9,25
2026-01-25,10,15
2026-01-25,11,15
2026-01-25,12,20
2026-01-25,13,19
2026-01-25,14,14
2026-01-25,15,16
2026-01-25,16,26
2026-01-25,17,20
2026-01-25,18,26
2026-01-25,19,26
2026-01-25,20,34
2026-01-25,21,31
2026-01-25,22,28
2026-01-25,23,12
2026-01-26,7,22
2026-01-26,8,40
2026-01-26,9,27
2026-01-26,10,40
2026-01-26,11,25
2026-01-26,12,40
2026-01-26,13,38
2026-01-26,14,28
2026-01-26,15,24
2026-01-26,16,34
2026-01-26,17,47
2026-01-26,18,42
2026-01-26,19,45
2026-01-26,20,63
2026-01-26,21,65
2026-01-26,22,49
2026-01-26,23,24
2026-01-27,7,22
2026-01-27,8,35
2026-01-27,9,35
2026-01-27,10,44
2026-01-27,11,18
2026-01-27,12,36
2026-01-27,13,26
2026-01-27,14,27
2026-01-27,15,23
2026-01-27,16,38
2026-01-27,17,56
2026-01-27,18,50
2026-01-27,19,57
2026-01-27,20,68
2026-01-27,21,45
2026-01-27,22,35
2026-01-27,23,22
2026-01-28,7,17
2026-01-28,8,48
2026-01-28,9,46
2026-01-28,10,35
2026-01-28,11,28
2026-01-28,12,29
2026-01-28,13,33
2026-01-28,14,28
2026-01-28,15,38
2026-01-28,16,42
2026-01-28,17,47
2026-01-28,18,53
2026-01-28,19,71
2026-01-28,20,59
2026-01-28,21,51
2026-01-28,22,58
2026-01-28,23,19
2026-01-29,7,21
2026-01-29,8,45
2026-01-29,9,47
2026-01-29,10,23
2026-01-29,11,25
2026-01-29,12,30
2026-01-29,13,28
2026-01-29,14,24
2026-01-29,15,34
2026-01-29,16,31
2026-01-29,17,58
2026-01-29,18,61
2026-01-29,19,47
2026-01-29,20,70
2026-01-29,21,44
2026-01-29,22,33
2026-01-29,23,14
2026-01-30,7,23
2026-01-30,8,43
2026-01-30,9,43
2026-01-30,10,43
2026-01-30,11,36
2026-01-30,12,52
2026-01-30,13,31
2026-01-30,14,37
2026-01-30,15,27
2026-01-30,16,88
2026-01-30,17,154
2026-01-30,18,114
2026-01-30,19,131
2026-01-30,20,112
2026-01-30,21,90
2026-01-30,22,59
2026-01-30,23,29
2026-01-31,7,23
2026-01-31,8,54
2026-01-31,9,51
2026-01-31,10,51
2026-01-31,11,29
2026-01-31,12,40
2026-01-31,13,39
2026-01-31,14,28
2026-01-31,15,39
2026-01-31,16,97
2026-01-31,17,88
2026-01-31,18,108
2026-01-31,19,78
2026-01-31,20,111
2026-01-31,21,111
2026-01-31,22,61
2026-01-31,23,29
2026-02-01,7,11
2026-02-01,8,21
2026-02-01,9,20
2026-02-01,10,15
2026-02-01,11,10
2026-02-01,12,26
2026-02-01,13,17
2026-02-01,14,20
2026-02-01,15,14
2026-02-01,16,28
2026-02-01,17,27
2026-02-01,18,29
2026-02-01,19,39
2026-02-01,20,43
2026-02-01,21,41
2026-02-01,22,20
2026-02-01,23,15
2026-02-02,7,18
2026-02-02,8,46
2026-02-02,9,38
2026-02-02,10,27
2026-02-02,11,28
2026-02-02,12,34
2026-02-02,13,36
2026-02-02,14,27
2026-02-02,15,35
2026-02-02,16,33
2026-02-02,17,48
2026-02-02,18,40
2026-02-02,19,59
2026-02-02,20,58
2026-02-02,21,59
2026-02-02,22,35
2026-02-02,23,25
2026-02-03,7,19
2026-02-03,8,41
2026-02-03,9,46
2026-02-03,10,23
2026-02-03,11,27
2026-02-03,12,31
2026-02-03,13,31
2026-02-03,14,29
2026-02-03,15,30
2026-02-03,16,35
2026-02-03,17,62
2026-02-03,18,50
2026-02-03,19,50
2026-02-03,20,60
2026-02-03,21,42
2026-02-03,22,40
2026-02-03,23,21
2026-02-04,7,22
2026-02-04,8,47
2026-02-04,9,40
2026-02-04,10,26
2026-02-04,11,21
2026-02-04,12,41
2026-02-04,13,30
2026-02-04,14,36
2026-02-04,15,23
2026-02-04,16,38
2026-02-04,17,47
2026-02-04,18,62
2026-02-04,19,55
2026-02-04,20,49
2026-02-04,21,73
2026-02-04,22,46
2026-02-04,23,24
2026-02-05,7,20
2026-02-05,8,40
2026-02-05,9,29
2026-02-05,10,26
2026-02-05,11,32
2026-02-05,12,44
2026-02-05,13,25
2026-02-05,14,28
2026-02-05,15,24
2026-02-05,16,48
2026-02-05,17,37
2026-02-05,18,47
2026-02-05,19,59
2026-02-05,20,64
2026-02-05,21,78
2026-02-05,22,48
2026-02-05,23,26
2026-02-06,7,30
2026-02-06,8,55
2026-02-06,9,49
2026-02-06,10,39
2026-02-06,11,37
2026-02-06,12,52
2026-02-06,13,33
2026-02-06,14,21
2026-02-06,15,31
2026-02-06,16,100
2026-02-06,17,141
2026-02-06,18,100
2026-02-06,19,127
2026-02-06,20,116
2026-02-06,21,83
2026-02-06,22,83
2026-02-06,23,24
2026-02-07,7,33
2026-02-07,8,53
2026-02-07,9,55
2026-02-07,10,39
2026-02-07,11,29
2026-02-07,12,55
2026-02-07,13,35
2026-02-07,14,38
2026-02-07,15,36
2026-02-07,16,79
2026-02-07,17,86
2026-02-07,18,92
2026-02-07,19,97
2026-02-07,20,105
2026-02-07,21,131
2026-02-07,22,66
2026-02-07,23,30
2026-02-08,7,14
2026-02-08,8,24
2026-02-08,9,19
2026-02-08,10,18
2026-02-08,11,14
2026-02-08,12,17
2026-02-08,13,18
2026-02-08,14,18
2026-02-08,15,14
2026-02-08,16,26
2026-02-08,17,38
2026-02-08,18,22
2026-02-08,19,27
2026-02-08,20,46
2026-02-08,21,35
2026-02-08,22,19
2026-02-08,23,17
2026-02-09,7,18
2026-02-09,8,33
2026-02-09,9,40
2026-02-09,10,28
2026-02-09,11,23
2026-02-09,12,40
2026-02-09,13,27
2026-02-09,14,37
2026-02-09,15,28
2026-02-09,16,32
2026-02-09,17,49
2026-02-09,18,56
2026-02-09,19,59
2026-02-09,20,63
2026-02-09,21,45
2026-02-09,22,42
2026-02-09,23,29
2026-02-10,7,20
2026-02-10,8,47
2026-02-10,9,36
2026-02-10,10,28
2026-02-10,11,26
2026-02-10,12,35
2026-02-10,13,23
2026-02-10,14,26
2026-02-10,15,24
2026-02-10,16,35
2026-02-10,17,51
2026-02-10,18,38
2026-02-10,19,60
2026-02-10,20,83
2026-02-10,21,53
2026-02-10,22,49
2026-02-10,23,18
2026-02-11,7,22
2026-02-11,8,29
2026-02-11,9,34
2026-02-11,10,20
2026-02-11,11,29
2026-02-11,12,42
2026-02-11,13,25
2026-02-11,14,20
2026-02-11,15,34
2026-02-11,16,45
2026-02-11,17,38
2026-02-11,18,54
2026-02-11,19,59
2026-02-11,20,69
2026-02-11,21,49
2026-02-11,22,51
2026-02-11,23,22
2026-02-12,7,19
2026-02-12,8,40
2026-02-12,9,35
2026-02-12,10,31
2026-02-12,11,26
2026-02-12,12,45
2026-02-12,13,32
2026-02-12,14,28
2026-02-12,15,27
2026-02-12,16,40
2026-02-12,17,65
2026-02-12,18,43
2026-02-12,19,44
2026-02-12,20,70
2026-02-12,21,65
2026-02-12,22,32
2026-02-12,23,17
2026-02-13,7,21
2026-02-13,8,52
2026-02-13,9,40
2026-02-13,10,30
2026-02-13,11,31
2026-02-13,12,49
2026-02-13,13,46
2026-02-13,14,53
2026-02-13,15,42
2026-02-13,16,137
2026-02-13,17,96
2026-02-13,18,103
2026-02-13,19,89
2026-02-13,20,136
2026-02-13,21,105
2026-02-13,22,96
2026-02-13,23,28
2026-02-14,7,25
2026-02-14,8,60
2026-02-14,9,32
2026-02-14,10,46
2026-02-14,11,30
2026-02-14,12,41
2026-02-14,13,35
2026-02-14,14,32
2026-02-14,15,51
2026-02-14,16,79
2026-02-14,17,89
2026-02-14,18,136
2026-02-14,19,97
2026-02-14,20,129
2026-02-14,21,130
2026-02-14,22,69
2026-02-14,23,36
2026-02-15,7,13
2026-02-15,8,15
2026-02-15,9,22
2026-02-15,10,16
2026-02-15,11,17
2026-02-15,12,19
2026-02-15,13,21
2026-02-15,14,17
2026-02-15,15,14
2026-02-15,16,28
2026-02-15,17,35
2026-02-15,18,23
2026-02-15,19,33
2026-02-15,20,34
2026-02-15,21,39
2026-02-15,22,17
2026-02-15,23,11
2026-02-16,7,22
2026-02-16,8,34
2026-02-16,9,45
2026-02-16,10,35
2026-02-16,11,25
2026-02-16,12,40
2026-02-16,13,36
2026-02-16,14,31
2026-02-16,15,26
2026-02-16,16,38
2026-02-16,17,51
2026-02-16,18,48
2026-02-16,19,50
2026-02-16,20,52
2026-02-16,21,52
2026-02-16,22,29
2026-02-16,23,23
2026-02-17,14,9
2026-02-17,15,14
2026-02-17,16,14
2026-02-17,17,29
2026-02-17,18,18
2026-02-17,19,43
2026-02-17,20,54
2026-02-17,21,69
2026-02-17,22,72
2026-02-17,23,35
2026-02-17,0,37
2026-02-17,1,22
2026-02-18,14,10
2026-02-18,15,12
2026-02-18,16,17
2026-02-18,17,18
2026-02-18,18,15
2026-02-18,19,52
2026-02-18,20,64
2026-02-18,21,76
2026-02-18,22,69
2026-02-18,23,48
2026-02-18,0,29
2026-02-18,1,19
2026-02-19,14,7
2026-02-19,15,17
2026-02-19,16,13
2026-02-19,17,27
2026-02-19,18,16
2026-02-19,19,64
2026-02-19,20,52
2026-02-19,21,55
2026-02-19,22,49
2026-02-19,23,45
2026-02-19,0,48
2026-02-19,1,22
2026-02-20,14,10
2026-02-20,15,16
2026-02-20,16,20
2026-02-20,17,29
2026-02-20,18,17
2026-02-20,19,56
2026-02-20,20,60
2026-02-20,21,78
2026-02-20,22,78
2026-02-20,23,66
2026-02-20,0,42
2026-02-20,1,25
2026-02-21,14,11
2026-02-21,15,17
2026-02-21,16,23
2026-02-21,17,30
2026-02-21,18,24
2026-02-21,19,70
2026-02-21,20,70
2026-02-21,21,98
2026-02-21,22,59
2026-02-21,23,76
2026-02-21,0,44
2026-02-21,1,23
2026-02-22,14,12
2026-02-22,15,7
2026-02-22,16,18
2026-02-22,17,22
2026-02-22,18,13
2026-02-22,19,47
2026-02-22,20,63
2026-02-22,21,74
2026-02-22,22,80
2026-02-22,23,62
2026-02-22,0,37
2026-02-22,1,15
2026-02-23,14,11
2026-02-23,15,10
2026-02-23,16,9
2026-02-23,17,23
2026-02-23,18,17
2026-02-23,19,42
2026-02-23,20,60
2026-02-23,21,54
2026-02-23,22,81
2026-02-23,23,54
2026-02-23,0,33
2026-02-23,1,15
2026-02-24,14,7
2026-02-24,15,16
2026-02-24,16,13
2026-02-24,17,17
2026-02-24,18,17
2026-02-24,19,50
2026-02-24,20,77
2026-02-24,21,76
2026-02-24,22,78
2026-02-24,23,63
2026-02-24,0,36
2026-02-24,1,21
2026-02-25,14,10
2026-02-25,15,10
2026-02-25,16,14
2026-02-25,17,20
2026-02-25,18,21
2026-02-25,19,38
2026-02-25,20,40
2026-02-25,21,60
2026-02-25,22,71
2026-02-25,23,46
2026-02-25,0,24
2026-02-25,1,15
2026-02-26,14,10
2026-02-26,15,8
2026-02-26,16,22
2026-02-26,17,18
2026-02-26,18,17
2026-02-26,19,44
2026-02-26,20,65
2026-02-26,21,70
2026-02-26,22,75
2026-02-26,23,61
2026-02-26,0,27
2026-02-26,1,22
2026-02-27,14,18
2026-02-27,15,14
2026-02-27,16,16
2026-02-27,17,23
2026-02-27,18,18
2026-02-27,19,63
2026-02-27,20,77
2026-02-27,21,84
2026-02-27,22,78
2026-02-27,23,79
2026-02-27,0,31
2026-02-27,1,22
2026-02-28,14,13
2026-02-28,15,22
2026-02-28,16,23
2026-02-28,17,19
2026-02-28,18,18
2026-02-28,19,63
2026-02-28,20,82
2026-02-28,21,63
2026-02-28,22,90
2026-02-28,23,87
2026-02-28,0,48
2026-02-28,1,22
2026-03-01,14,8
2026-03-01,15,9
2026-03-01,16,10
2026-03-01,17,13
2026-03-01,18,12
2026-03-01,19,41
2026-03-01,20,45
2026-03-01,21,40
2026-03-01,22,57
2026-03-01,23,43
2026-03-01,0,29
2026-03-01,1,12
2026-03-02,14,10
2026-03-02,15,13
2026-03-02,16,19
2026-03-02,17,14
2026-03-02,18,23
2026-03-02,19,43
2026-03-02,20,64
2026-03-02,21,76
2026-03-02,22,85
2026-03-02,23,54
2026-03-02,0,29
2026-03-02,1,16
2026-03-03,14,9
2026-03-03,15,12
2026-03-03,16,15
2026-03-03,17,23
2026-03-03,18,19
2026-03-03,19,48
2026-03-03,20,67
2026-03-03,21,72
2026-03-03,22,64
2026-03-03,23,48
2026-03-03,0,34
2026-03-03,1,20
2026-03-04,14,9
2026-03-04,15,12
2026-03-04,16,17
2026-03-04,17,22
2026-03-04,18,15
2026-03-04,19,32
2026-03-04,20,76
2026-03-04,21,68
2026-03-04,22,61
2026-03-04,23,56
2026-03-04,0,34
2026-03-04,1,19
2026-03-05,14,10
2026-03-05,15,14
2026-03-05,16,14
2026-03-05,17,17
2026-03-05,18,19
2026-03-05,19,40
2026-03-05,20,49
2026-03-05,21,67
2026-03-05,22,52
2026-03-05,23,58
2026-03-05,0,26
2026-03-05,1,14
2026-03-06,14,11
2026-03-06,15,15
2026-03-06,16,21
2026-03-06,17,23
2026-03-06,18,21
2026-03-06,19,63
2026-03-06,20,83
2026-03-06,21,85
2026-03-06,22,76
2026-03-06,23,38
2026-03-06,0,60
2026-03-06,1,27
2026-03-07,14,8
2026-03-07,15,18
2026-03-07,16,23
2026-03-07,17,25
2026-03-07,18,25
2026-03-07,19,63
2026-03-07,20,81
2026-03-07,21,97
2026-03-07,22,62
2026-03-07,23,83
2026-03-07,0,43
2026-03-07,1,30
2026-03-08,14,7
2026-03-08,15,10
2026-03-08,16,11
2026-03-08,17,14
2026-03-08,18,11
2026-03-08,19,41
2026-03-08,20,45
2026-03-08,21,48
2026-03-08,22,50
2026-03-08,23,45
2026-03-08,0,21
2026-03-08,1,18
2026-03-09,14,9
2026-03-09,15,14
2026-03-09,16,15
2026-03-09,17,20
2026-03-09,18,18
2026-03-09,19,46
2026-03-09,20,52
2026-03-09,21,74
2026-03-09,22,52
2026-03-09,23,44
2026-03-09,0,32
2026-03-09,1,17
2026-03-10,14,8
2026-03-10,15,17
2026-03-10,16,12
2026-03-10,17,15
2026-03-10,18,11
2026-03-10,19,48
2026-03-10,20,55
2026-03-10,21,63
2026-03-10,22,70
2026-03-10,23,66
2026-03-10,0,33
2026-03-10,1,18
2026-03-11,14,9
2026-03-11,15,10
2026-03-11,16,15
2026-03-11,17,16
2026-03-11,18,18
2026-03-11,19,39
2026-03-11,20,54
2026-03-11,21,51
2026-03-11,22,49
2026-03-11,23,43
2026-03-11,0,40
2026-03-11,1,18
2026-03-12,14,6
2026-03-12,15,11
2026-03-12,16,17
2026-03-12,17,19
2026-03-12,18,12
2026-03-12,19,42
2026-03-12,20,50
2026-03-12,21,76
2026-03-12,22,75
2026-03-12,23,49
2026-03-12,0,28
2026-03-12,1,18
2026-03-13,14,10
2026-03-13,15,14
2026-03-13,16,22
2026-03-13,17,26
2026-03-13,18,21
2026-03-13,19,53
2026-03-13,20,61
2026-03-13,21,78
2026-03-13,22,101
2026-03-13,23,66
2026-03-13,0,71
2026-03-13,1,32
2026-03-14,14,13
2026-03-14,15,19
2026-03-14,16,19
2026-03-14,17,25
2026-03-14,18,20
2026-03-14,19,64
2026-03-14,20,69
2026-03-14,21,93
2026-03-14,22,48
2026-03-14,23,69
2026-03-14,0,51
2026-03-14,1,23
2026-03-15,14,6
2026-03-15,15,8
2026-03-15,16,12
2026-03-15,17,11
2026-03-15,18,11
2026-03-15,19,33
2026-03-15,20,52
2026-03-15,21,56
2026-03-15,22,60
2026-03-15,23,54
2026-03-15,0,30
2026-03-15,1,12
2026-03-16,14,8
2026-03-16,15,12
2026-03-16,16,20
2026-03-16,17,21
2026-03-16,18,16
2026-03-16,19,43
2026-03-16,20,82
2026-03-16,21,93
2026-03-16,22,63
2026-03-16,23,43
2026-03-16,0,32
2026-03-16,1,22
2026-03-17,14,11
2026-03-17,15,10
2026-03-17,16,13
2026-03-17,17,17
2026-03-17,18,15
2026-03-17,19,46
2026-03-17,20,65
2026-03-17,21,53
2026-03-17,22,56
2026-03-17,23,59
2026-03-17,0,43
2026-03-17,1,20
2026-03-18,14,8
2026-03-18,15,13
2026-03-18,16,13
2026-03-18,17,14
2026-03-18,18,12
2026-03-18,19,39
2026-03-18,20,63
2026-03-18,21,45
2026-03-18,22,63
2026-03-18,23,64
2026-03-18,0,38
2026-03-18,1,19
2026-03-19,14,9
2026-03-19,15,13
2026-03-19,16,18
2026-03-19,17,18
2026-03-19,18,16
2026-03-19,19,54
2026-03-19,20,61
2026-03-19,21,67
2026-03-19,22,59
2026-03-19,23,50
2026-03-19,0,35
2026-03-19,1,16
2026-03-20,7,30
2026-03-20,8,58
2026-03-20,9,76
2026-03-20,10,59
2026-03-20,11,63
2026-03-20,12,87
2026-03-20,13,74
2026-03-20,14,64
2026-03-20,15,85
2026-03-20,16,155
2026-03-20,17,154
2026-03-20,18,162
2026-03-20,19,178
2026-03-20,20,215
2026-03-20,21,173
2026-03-20,22,135
2026-03-20,23,56
2026-03-21,7,33
2026-03-21,8,81
2026-03-21,9,65
2026-03-21,10,53
2026-03-21,11,47
2026-03-21,12,69
2026-03-21,13,90
2026-03-21,14,59
2026-03-21,15,49
2026-03-21,16,136
2026-03-21,17,140
2026-03-21,18,204
2026-03-21,19,182
2026-03-21,20,176
2026-03-21,21,140
2026-03-21,22,133
2026-03-21,23,52
2026-03-22,7,22
2026-03-22,8,40
2026-03-22,9,31
2026-03-22,10,31
2026-03-22,11,24
2026-03-22,12,33
2026-03-22,13,28
2026-03-22,14,23
2026-03-22,15,28
2026-03-22,16,39
2026-03-22,17,32
2026-03-22,18,45
2026-03-22,19,65
2026-03-22,20,33
2026-03-22,21,51
2026-03-22,22,30
2026-03-22,23,19
2026-03-23,7,25
2026-03-23,8,55
2026-03-23,9,61
2026-03-23,10,60
2026-03-23,11,37
2026-03-23,12,43
2026-03-23,13,59
2026-03-23,14,42
2026-03-23,15,46
2026-03-23,16,62
2026-03-23,17,96
2026-03-23,18,85
2026-03-23,19,91
2026-03-23,20,81
2026-03-23,21,98
2026-03-23,22,60
2026-03-23,23,35
2026-03-24,7,21
2026-03-24,8,36
2026-03-24,9,46
2026-03-24,10,22
2026-03-24,11,26
2026-03-24,12,37
2026-03-24,13,45
2026-03-24,14,21
2026-03-24,15,33
2026-03-24,16,42
2026-03-24,17,72
2026-03-24,18,46
2026-03-24,19,52
2026-03-24,20,59
2026-03-24,21,61
2026-03-24,22,38
2026-03-24,23,16
2026-03-25,7,21
2026-03-25,8,37
2026-03-25,9,42
2026-03-25,10,32
2026-03-25,11,24
2026-03-25,12,42
2026-03-25,13,31
2026-03-25,14,26
2026-03-25,15,29
2026-03-25,16,49
2026-03-25,17,57
2026-03-25,18,60
2026-03-25,19,58
2026-03-25,20,62
2026-03-25,21,64
2026-03-25,22,40
2026-03-25,23,26
2026-03-26,7,15
2026-03-26,8,38
2026-03-26,9,30
2026-03-26,10,28
2026-03-26,11,40
2026-03-26,12,31
2026-03-26,13,40
2026-03-26,14,33
2026-03-26,15,33
2026-03-26,16,56
2026-03-26,17,50
2026-03-26,18,51
2026-03-26,19,56
2026-03-26,20,52
2026-03-26,21,60
2026-03-26,22,43
2026-03-26,23,27
2026-03-27,7,26
2026-03-27,8,46
2026-03-27,9,55
2026-03-27,10,39
2026-03-27,11,34
2026-03-27,12,37
2026-03-27,13,39
2026-03-27,14,37
2026-03-27,15,50
2026-03-27,16,125
2026-03-27,17,144
2026-03-27,18,141
2026-03-27,19,119
2026-03-27,20,67
2026-03-27,21,97
2026-03-27,22,78
2026-03-27,23,27
2026-03-28,7,31
2026-03-28,8,56
2026-03-28,9,56
2026-03-28,10,35
2026-03-28,11,47
2026-03-28,12,47
2026-03-28,13,42
2026-03-28,14,40
2026-03-28,15,36
2026-03-28,16,90
2026-03-28,17,134
2026-03-28,18,72
2026-03-28,19,100
2026-03-28,20,84
2026-03-28,21,119
2026-03-28,22,73
2026-03-28,23,21
2026-03-29,7,11
2026-03-29,8,29
2026-03-29,9,21
2026-03-29,10,15
2026-03-29,11,20
2026-03-29,12,16
2026-03-29,13,17
2026-03-29,14,10
2026-03-29,15,15
2026-03-29,16,36
2026-03-29,17,39
2026-03-29,18,34
2026-03-29,19,26
2026-03-29,20,27
2026-03-29,21,42
